index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
791,https://www.rumah123.com/properti/surabaya/hos9455517/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455517/original/hos9455517-rumah-di-jual-di-rungkut-di-surabaya-16414593828132.jpg,hos9455517,Rumah,104,104,3,3,HGB - Hak Guna Bangunan,1,Bagus,Unfurnished,2200,Selatan,0,1,2015,-,1700000000
792,https://www.rumah123.com/properti/surabaya/hos9455462/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455462/original/hos9455462-rumah-di-jual-di-rungkut-di-surabaya-16414589514018.jpg,hos9455462,Rumah,128,200,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,1300,Selatan,1,1,2016,1,2350000000
793,https://www.rumah123.com/properti/surabaya/hos9455279/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9455279/original/hos9455279-rumah-di-jual-di-rungkut-di-surabaya-16414578762043.jpg,hos9455279,Rumah,98,135,3,3,SHM - Sertifikat Hak Milik,1,-,-,2200,Selatan,0,2,-,1,1700000000
794,https://www.rumah123.com/properti/surabaya/hos9454513/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454513/original/hos9454513-rumah-di-jual-di-rungkut-di-surabaya-16414550758404.jpg,hos9454513,Rumah,90,130,4,3,HGB - Hak Guna Bangunan,2,Baru,Unfurnished,-,Selatan,0,-,2018,-,1500000000
795,https://www.rumah123.com/properti/surabaya/hos9454469/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454469/original/hos9454469-rumah-di-jual-di-rungkut-di-surabaya-16414548123467.jpg,hos9454469,Rumah,98,135,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,1,2021,1,1700000000
796,https://www.rumah123.com/properti/surabaya/hos9454428/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454428/original/hos9454428-rumah-di-jual-di-rungkut-di-surabaya-16414544705107.jpg,hos9454428,Rumah,59,75,2,2,SHM - Sertifikat Hak Milik,2,-,-,2200,Utara,0,1,-,-,850000000
797,https://www.rumah123.com/properti/surabaya/hos9454390/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454390/original/hos9454390-rumah-di-jual-di-rungkut-di-surabaya-16414542074867.jpg,hos9454390,Rumah,85,100,3,3,SHM - Sertifikat Hak Milik,2,-,-,2200,Utara,0,1,-,-,1470000000
798,https://www.rumah123.com/properti/surabaya/hos9454297/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454297/original/hos9454297-rumah-di-jual-di-rungkut-di-surabaya-16414535069465.jpg,hos9454297,Rumah,85,120,4,4,SHM - Sertifikat Hak Milik,2,-,-,4400,Utara,0,1,-,-,1470000000
799,https://www.rumah123.com/properti/surabaya/hos9454181/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9454181/original/hos9454181-rumah-di-jual-di-rungkut-di-surabaya-16414526496199.jpg,hos9454181,Rumah,105,140,3,2,SHM - Sertifikat Hak Milik,1,Bagus Sekali,-,-,-,0,-,-,1,1590000000
800,https://www.rumah123.com/properti/surabaya/hos9426660/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426660/original/hos9426660-rumah-di-jual-di-rungkut-di-surabaya-16409255819985.jpg,hos9426660,Rumah,98,135,0,0,SHM - Sertifikat Hak Milik,2,Bagus,-,2200,Selatan,0,2,-,-,1700000000
801,https://www.rumah123.com/properti/surabaya/hos7980943/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho79/7980943/original/hos7980943-rumah-di-jual-di-rungkut-surabaya-1640925384.jpg,hos7980943,Rumah,200,0,1,1,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1250000000
802,https://www.rumah123.com/properti/surabaya/hos9426535/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426535/original/hos9426535-rumah-di-jual-di-rungkut-surabaya-1640923989.jpg,hos9426535,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1050000000
803,https://www.rumah123.com/properti/surabaya/hos9426492/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426492/original/hos9426492-rumah-di-jual-di-rungkut-surabaya-1640925385.jpg,hos9426492,Rumah,90,130,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1500000000
804,https://www.rumah123.com/properti/surabaya/hos9426168/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426168/original/hos9426168-rumah-di-jual-di-rungkut-surabaya-1640919566.jpg,hos9426168,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1100000000
805,https://www.rumah123.com/properti/surabaya/hos9426167/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426167/original/hos9426167-rumah-di-jual-di-rungkut-surabaya-1640919566.jpg,hos9426167,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1100000000
806,https://www.rumah123.com/properti/surabaya/hos9426155/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426155/original/hos9426155-rumah-di-jual-di-rungkut-di-surabaya-16409194622208.jpg,hos9426155,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,1300,Selatan,1,1,2006,-,1050000000
807,https://www.rumah123.com/properti/surabaya/hos9426142/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426142/original/hos9426142-rumah-di-jual-di-rungkut-surabaya-1640919255.jpg,hos9426142,Rumah,90,90,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1200000000
808,https://www.rumah123.com/properti/surabaya/hos9426141/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9426141/original/hos9426141-rumah-di-jual-di-rungkut-surabaya-1640919255.jpg,hos9426141,Rumah,90,90,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1200000000
809,https://www.rumah123.com/properti/surabaya/hos9425933/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9425933/original/hos9425933-rumah-di-jual-di-rungkut-surabaya-1640917051.jpg,hos9425933,Rumah,200,190,5,3,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,2700000000
810,https://www.rumah123.com/properti/surabaya/hos9425832/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9425832/original/hos9425832-rumah-di-jual-di-rungkut-surabaya-1640915789.jpg,hos9425832,Rumah,120,120,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1100000000
811,https://www.rumah123.com/properti/surabaya/hos9425829/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9425829/original/hos9425829-rumah-di-jual-di-rungkut-surabaya-1640915761.jpg,hos9425829,Rumah,90,90,3,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1200000000
812,https://www.rumah123.com/properti/surabaya/hos9423518/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9423518/original/hos9423518-rumah-di-jual-di-rungkut-di-surabaya-16408505267464.jpg,hos9423518,Rumah,100,65,3,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,850000000
813,https://www.rumah123.com/properti/surabaya/hos9423805/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9423805/original/hos9423805-rumah-di-jual-di-rungkut-surabaya-1640852791.jpg,hos9423805,Rumah,207,180,5,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,2100000000
814,https://www.rumah123.com/properti/surabaya/hos9423709/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9423709/original/hos9423709-rumah-di-jual-di-rungkut-di-surabaya-16408521224956.jpg,hos9423709,Rumah,90,140,3,2,SHM - Sertifikat Hak Milik,1,-,-,2200,-,0,-,-,-,1350000000
815,https://www.rumah123.com/properti/surabaya/hos9423448/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9423448/original/hos9423448-rumah-di-jual-di-rungkut-di-surabaya-16408500552627.jpg,hos9423448,Rumah,112,80,3,2,HGB - Hak Guna Bangunan,1,-,-,-,-,0,-,2018,1,1100000000
816,https://www.rumah123.com/properti/surabaya/hos9423346/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9423346/original/hos9423346-rumah-di-jual-di-rungkut-di-surabaya-16408492521539.jpg,hos9423346,Rumah,600,700,1,1,SHM - Sertifikat Hak Milik,1,Bagus,-,-,-,0,-,2018,-,9500000000
817,https://www.rumah123.com/properti/surabaya/hos9396164/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9396164/original/hos9396164-rumah-di-jual-di-rungkut-surabaya-1640328300.jpg,hos9396164,Rumah,105,140,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1590000000
818,https://www.rumah123.com/properti/surabaya/hos9396163/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9396163/original/hos9396163-rumah-di-jual-di-rungkut-surabaya-1640328300.jpg,hos9396163,Rumah,105,140,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1590000000
819,https://www.rumah123.com/properti/surabaya/hos9396075/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9396075/original/hos9396075-rumah-di-jual-di-rungkut-di-surabaya-16403280916306.jpg,hos9396075,Rumah,187,150,4,1,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,Timur,0,2,-,1,3100000000
820,https://www.rumah123.com/properti/surabaya/hos9395969/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395969/original/hos9395969-rumah-di-jual-di-rungkut-di-surabaya-16403262765635.jpg,hos9395969,Rumah,120,120,0,2,SHM - Sertifikat Hak Milik,1,Bagus,-,-,-,0,-,-,-,1500000000
821,https://www.rumah123.com/properti/surabaya/hos9395936/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395936/original/hos9395936-rumah-di-jual-di-rungkut-di-surabaya-16403258617415.jpg,hos9395936,Rumah,80,125,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,-,Utara,0,1,-,-,1590000000
822,https://www.rumah123.com/properti/surabaya/hos9395911/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395911/original/hos9395911-rumah-di-jual-di-rungkut-di-surabaya-16403255612096.jpg,hos9395911,Rumah,50,80,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,-,Utara,0,1,-,-,1190000000
823,https://www.rumah123.com/properti/surabaya/hos9395775/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395775/original/hos9395775-rumah-di-jual-di-rungkut-di-surabaya-1640323422525.jpg,hos9395775,Rumah,112,168,2,2,SHM - Sertifikat Hak Milik,2,-,Semi Furnished,3500,Selatan,0,1,2015,1,2400000000
824,https://www.rumah123.com/properti/surabaya/hos7497415/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7497415/original/hos7497415-rumah-di-jual-di-rungkut-surabaya-160413265838111.jpg,hos7497415,Rumah,120,160,3,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,1,2250000000
825,https://www.rumah123.com/properti/surabaya/hos7497416/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho74/7497416/original/hos7497416-rumah-di-jual-di-rungkut-surabaya-1604132659919623.jpg,hos7497416,Rumah,144,144,4,3,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,1,1850000000
826,https://www.rumah123.com/properti/surabaya/hos9395717/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395717/original/hos9395717-rumah-di-jual-di-rungkut-di-surabaya-16403225235198.jpg,hos9395717,Rumah,231,252,5,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,2500000000
827,https://www.rumah123.com/properti/surabaya/hos9395706/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395706/original/hos9395706-rumah-di-jual-di-rungkut-di-surabaya-16403223928295.jpg,hos9395706,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,Utara,0,1,-,-,1400000000
828,https://www.rumah123.com/properti/surabaya/hos9395592/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395592/original/hos9395592-rumah-di-jual-di-rungkut-di-surabaya-16403210123644.jpg,hos9395592,Rumah,494,800,19,18,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,13500000000
829,https://www.rumah123.com/properti/surabaya/hos9395596/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395596/original/hos9395596-rumah-di-jual-di-rungkut-di-surabaya-16403210295967.jpg,hos9395596,Rumah,100,65,3,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,850000000
830,https://www.rumah123.com/properti/surabaya/hos9395602/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395602/original/hos9395602-rumah-di-jual-di-rungkut-di-surabaya-16403210546947.jpg,hos9395602,Rumah,119,65,2,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,1500000000
831,https://www.rumah123.com/properti/surabaya/hos9395649/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395649/original/hos9395649-rumah-di-jual-di-rungkut-di-surabaya-16403215177711.jpg,hos9395649,Rumah,87,115,3,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,3500,Timur,0,1,-,1,1600000000
832,https://www.rumah123.com/properti/surabaya/hos9395626/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395626/original/hos9395626-rumah-di-jual-di-rungkut-di-surabaya-164032125978.jpg,hos9395626,Rumah,126,190,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,-,Timur,0,1,2021,1,2400000000
833,https://www.rumah123.com/properti/surabaya/hos9395278/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395278/original/hos9395278-rumah-di-jual-di-rungkut-di-surabaya-16403187756566.jpg,hos9395278,Rumah,119,65,2,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,1500000000
834,https://www.rumah123.com/properti/surabaya/hos9395271/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395271/original/hos9395271-rumah-di-jual-di-rungkut-di-surabaya-16403187330031.jpg,hos9395271,Rumah,494,800,19,18,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,-,13500000000
835,https://www.rumah123.com/properti/surabaya/hos9395273/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395273/original/hos9395273-rumah-di-jual-di-rungkut-di-surabaya-16403187502222.jpg,hos9395273,Rumah,100,65,3,1,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,850000000
836,https://www.rumah123.com/properti/surabaya/hos9395477/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395477/original/hos9395477-rumah-di-jual-di-rungkut-di-surabaya-16403200811319.jpg,hos9395477,Rumah,98,135,3,3,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,Selatan,0,1,-,1,1700000000
837,https://www.rumah123.com/properti/surabaya/hos9391864/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391864/original/hos9391864-rumah-di-jual-di-rungkut-surabaya-1640251034.jpg,hos9391864,Rumah,135,150,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1600000000
838,https://www.rumah123.com/properti/surabaya/hos9395209/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395209/original/hos9395209-rumah-di-jual-di-rungkut-di-surabaya-16403183170942.jpg,hos9395209,Rumah,69,70,2,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Timur,0,-,-,-,1200000000
839,https://www.rumah123.com/properti/surabaya/hos9394955/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9394955/original/hos9394955-rumah-di-jual-di-rungkut-di-surabaya-16403160868126.jpg,hos9394955,Rumah,135,150,0,0,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,1600000000
840,https://www.rumah123.com/properti/surabaya/hos9394934/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9394934/original/hos9394934-rumah-di-jual-di-rungkut-di-surabaya-16403158765011.jpg,hos9394934,Rumah,84,140,3,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Selatan,0,-,-,-,1000000000
841,https://www.rumah123.com/properti/surabaya/hos9394837/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9394837/original/hos9394837-rumah-di-jual-di-rungkut-di-surabaya-16403150449197.jpg,hos9394837,Rumah,135,175,4,3,SHM - Sertifikat Hak Milik,2,-,-,4400,Utara,0,-,-,1,2200000000
842,https://www.rumah123.com/properti/surabaya/hos9394787/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9394787/original/hos9394787-rumah-di-jual-di-rungkut-di-surabaya-16403145883621.jpg,hos9394787,Rumah,102,140,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Selatan,0,1,2021,1,2200000000
843,https://www.rumah123.com/properti/surabaya/hos9272635/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9272635/original/hos9272635-rumah-di-jual-di-rungkut-surabaya-1638496349.jpg,hos9272635,Rumah,84,120,4,4,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,1600000000
844,https://www.rumah123.com/properti/surabaya/hos9244094/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9244094/original/hos9244094-rumah-di-jual-di-rungkut-surabaya-1638101999.jpg,hos9244094,Rumah,200,250,4,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,3700000000
845,https://www.rumah123.com/properti/surabaya/hos9246458/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9246458/original/hos9246458-rumah-di-jual-di-rungkut-surabaya-1638158279.jpg,hos9246458,Rumah,182,64,2,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,2049999999
846,https://www.rumah123.com/properti/surabaya/hos9394383/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9394383/original/hos9394383-rumah-di-jual-di-rungkut-di-surabaya-16403088982385.jpg,hos9394383,Rumah,300,240,5,2,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,1,6500000000
847,https://www.rumah123.com/properti/surabaya/hos9393688/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9393688/original/hos9393688-rumah-di-jual-di-rungkut-di-surabaya-1640276260981.jpg,hos9393688,Rumah,150,250,5,4,SHM - Sertifikat Hak Milik,2,Bagus,-,-,-,0,-,-,-,2700000000
848,https://www.rumah123.com/properti/surabaya/hos9393630/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9393630/original/hos9393630-rumah-di-jual-di-rungkut-di-surabaya-16402743706888.jpg,hos9393630,Rumah,162,263,3,4,SHM - Sertifikat Hak Milik,2,Bagus,-,-,-,0,-,-,-,2200000000
849,https://www.rumah123.com/properti/surabaya/hos9393507/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9393507/original/hos9393507-rumah-di-jual-di-rungkut-di-surabaya-16402714476149.jpg,hos9393507,Rumah,75,120,0,3,SHM - Sertifikat Hak Milik,2,Bagus,-,-,-,0,-,-,-,1400000000
850,https://www.rumah123.com/properti/surabaya/hos9393137/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9393137/original/hos9393137-rumah-di-jual-di-rungkut-di-surabaya-1640266507505.jpg,hos9393137,Rumah,140,182,4,4,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,-,-,2600000000
851,https://www.rumah123.com/properti/surabaya/hos9393123/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9393123/original/hos9393123-rumah-di-jual-di-rungkut-di-surabaya-1640266406393.jpg,hos9393123,Rumah,100,130,4,4,SHM - Sertifikat Hak Milik,2,Bagus,-,-,-,0,-,-,-,1800000000
852,https://www.rumah123.com/properti/surabaya/hos9391905/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391905/original/hos9391905-rumah-di-jual-di-rungkut-surabaya-1640251278.jpg,hos9391905,Rumah,70,70,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1350000000
853,https://www.rumah123.com/properti/surabaya/hos9391699/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391699/original/hos9391699-rumah-di-jual-di-rungkut-di-surabaya-16402504268094.jpg,hos9391699,Rumah,84,70,0,0,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,970000000
854,https://www.rumah123.com/properti/surabaya/hos9391604/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391604/original/hos9391604-rumah-di-jual-di-rungkut-di-surabaya-16402495192474.jpg,hos9391604,Rumah,96,240,3,2,SHM - Sertifikat Hak Milik,2,-,-,-,Utara,0,-,-,-,1600000000
855,https://www.rumah123.com/properti/surabaya/hos9391565/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391565/original/hos9391565-rumah-di-jual-di-rungkut-di-surabaya-16402490507319.jpg,hos9391565,Rumah,180,160,3,1,SHM - Sertifikat Hak Milik,1,-,-,1300,Barat,0,-,-,-,1700000000
856,https://www.rumah123.com/properti/surabaya/hos9391420/,"Rungkut, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9391420/original/hos9391420-rumah-di-jual-di-rungkut-di-surabaya-16402478401571.jpg,hos9391420,Rumah,96,175,3,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Utara,0,-,-,-,1600000000
